date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts
08-01-59,3.5,,,0.8293020000000000,2.670698000000000,1430.0
09-01-59,3.76,,,1.1760640000000000,2.5839360000000000,1540.0
10-01-59,3.98,,,1.5219650000000000,2.4580350000000002,1355.0
11-01-59,4.0,,,1.3816930000000001,2.6183070000000002,1416.0
12-01-59,3.99,,,1.5188130000000000,2.471187000000000,1601.0
01-01-60,3.99,,,1.2409509999999999,2.749049000000000,1460.0
02-01-60,3.97,,,1.4137930000000001,2.5562070000000001,1503.0
03-01-60,3.84,,,1.5188130000000000,2.3211870000000001,1109.0
04-01-60,3.92,,,1.9323669999999999,1.9876330000000000,1289.0
05-01-60,3.85,,,1.8250690000000001,2.0249310000000000,1271.0
06-01-60,3.32,,,1.7176229999999999,1.6023769999999999,1247.0
07-01-60,3.23,,,1.3722129999999999,1.8577870000000001,1197.0
08-01-60,2.98,,,1.473612000000000,1.506388000000000,1344.0
09-01-60,2.6,,,1.2307690000000000,1.3692310000000001,1097.0
10-01-60,2.47,,,1.3628620000000000,1.107138000000000,1246.0
11-01-60,2.44,,,1.4650770000000000,0.9749230000000000,1246.0
12-01-60,1.98,,,1.3600820000000000,0.6199180000000000,1063.0
01-01-61,1.45,,,1.6002719999999999,-0.1502720000000000,1183.0
02-01-61,2.54,,,1.4620880000000001,1.0779120000000000,1226.0
03-01-61,2.02,,,1.4620880000000001,0.5579120000000000,1312.0
04-01-61,1.49,,,0.9140150000000000,0.5759850000000000,1166.0
05-01-61,1.98,,,0.9130880000000000,1.0669120000000001,1228.0
06-01-61,1.73,,,0.7767650000000000,0.9532350000000001,1382.0
07-01-61,1.17,,,1.25211500000000,-0.08211499999999999,1335.0
08-01-61,2.0,,,1.1144879999999999,0.8855120000000000,1312.0
09-01-61,1.88,,,1.249578000000000,0.630422000000000,1429.0
10-01-61,2.26,,,0.7731090000000000,1.4868910000000000,1415.0
11-01-61,2.61,,,0.671592000000000,1.9384079999999999,1385.0
12-01-61,2.33,,,0.6709160000000000,1.6590840000000000,1365.0
01-01-62,2.15,4.083182000000000,1.9331820000000000,0.6702410000000000,1.4797590000000000,1361.0
02-01-62,2.37,4.039444000000000,1.6694439999999999,0.9048260000000000,1.4651740000000000,1278.0
03-01-62,2.85,3.930455000000000,1.0804549999999999,1.1058980000000000,1.7441020000000000,1443.0
04-01-62,2.78,3.843,1.0629999999999999,1.3418319999999999,1.4381679999999999,1524.0
05-01-62,2.36,3.8736359999999999,1.5136360000000000,1.3404830000000001,1.0195170000000000,1483.0
06-01-62,2.68,3.909048000000000,1.229048000000000,1.2399460000000000,1.4400539999999999,1404.0
07-01-62,2.71,4.014286000000000,1.3042860000000001,1.0026740000000001,1.7073259999999999,1450.0
08-01-62,2.93,3.9756520000000002,1.045652000000000,1.135605000000000,1.794395000000000,1517.0
09-01-62,2.9,3.978947000000000,1.0789470000000001,1.4676450000000001,1.4323550000000000,1324.0
10-01-62,2.9,3.9254549999999999,1.0254550000000000,1.3342229999999999,1.56577700000000,1533.0
11-01-62,2.94,3.9157890000000002,0.9757890000000000,1.3342229999999999,1.60577700000000,1622.0
12-01-62,2.93,3.8645000000000000,0.9345000000000000,1.2329220000000001,1.697078000000000,1564.0
01-01-63,2.92,3.833636000000000,0.913636000000000,1.331558000000000,1.588442000000000,1244.0
02-01-63,3.0,3.921111000000000,0.9211110000000000,1.2288280000000000,1.7711720000000000,1456.0
03-01-63,2.98,3.9285709999999998,0.9485710000000001,1.1269469999999999,1.8530530000000001,1534.0
04-01-63,2.9,3.970952000000000,1.0709519999999999,0.893744000000000,2.006256000000000,1689.0
05-01-63,3.0,3.93,0.9300000000000000,0.8928570000000000,2.107143000000000,1641.0
06-01-63,2.99,3.993,1.0029999999999999,1.3240650000000000,1.6659349999999999,1588.0
07-01-63,3.02,4.0204550000000001,1.0004550000000001,1.5552610000000000,1.4647390000000000,1614.0
08-01-63,3.49,4.002273000000000,0.5122730000000000,1.5521799999999999,1.9378200000000001,1639.0
09-01-63,3.48,4.0775,0.5975000000000000,0.9861930000000000,2.4938069999999999,1763.0
10-01-63,3.5,4.106087000000000,0.6060870000000000,1.2179070000000001,2.2820930000000001,1779.0
11-01-63,3.48,4.121765000000000,0.6417650000000000,1.3166560000000000,2.1633439999999999,1622.0
12-01-63,3.38,4.128571000000000,0.7485710000000000,1.6458200000000001,1.7341800000000001,1491.0
01-01-64,3.48,4.166818000000000,0.686818000000000,1.6425760000000000,1.8374239999999999,1603.0
02-01-64,3.48,4.145556000000000,0.6655560000000000,1.4107609999999999,2.069239000000000,1820.0
03-01-64,3.43,4.2195239999999998,0.7895240000000000,1.4093739999999999,2.0206260000000000,1517.0
04-01-64,3.47,4.232273000000000,0.7622730000000000,1.5419950000000000,1.9280050000000000,1448.0
05-01-64,3.5,4.2,0.7000000000000000,1.5404789999999999,1.9595210000000001,1467.0
06-01-64,3.5,4.170000000000000,0.6700000000000000,1.3067620000000000,2.1932380000000000,1550.0
07-01-64,3.42,4.1859089999999997,0.7659090000000000,1.0752690000000000,2.3447310000000,1562.0
08-01-64,3.5,4.1938100000000000,0.6938100000000000,0.9756100000000000,2.524390000000000,1569.0
09-01-64,3.45,4.203810000000000,0.7538100000000000,1.171875,2.278125,1455.0
10-01-64,3.36,4.188095000000000,0.8280950000000000,1.2032520000000000,2.156748000000000,1524.0
11-01-64,3.52,4.152778000000000,0.6327780000000000,1.3970110000000000,2.122989000000000,1486.0
12-01-64,3.85,4.179545000000000,0.3295450000000000,1.1981869999999999,2.6518130000000002,1484.0
01-01-65,3.9,4.189500000000000,0.28949999999999998,1.098901000000000,2.801099000000000,1361.0
02-01-65,3.98,4.211111000000000,0.23111100000000001,1.1970240000000001,2.7829760000000001,1433.0
03-01-65,4.05,4.210435000000000,0.1604350000000000,1.1958629999999999,2.854137000000000,1423.0
04-01-65,4.09,4.203810000000000,0.11380999999999999,1.3893380000000000,2.700662000000000,1438.0
05-01-65,4.1,4.2115,0.11150000000000000,1.6139440000000000,2.4860560000000000,1478.0
06-01-65,4.05,4.213182000000000,0.16318199999999999,1.9348600000000000,2.1151399999999998,1488.0
07-01-65,4.09,4.204762000000000,0.11476200000000000,1.8052870000000001,2.284713000000000,1529.0
08-01-65,4.12,4.252273000000000,0.13227300000000000,1.6103060000000000,2.509694000000000,1432.0
09-01-65,4.02,4.29047600000000,0.27047599999999999,1.737452000000000,2.2825479999999998,1482.0
10-01-65,4.08,4.3495,0.26950000000000002,1.7030850000000000,2.3769149999999999,1452.0
11-01-65,4.1,4.448947000000000,0.3489470000000000,1.7302150000000001,2.3697849999999998,1460.0
12-01-65,4.32,4.615455000000000,0.29545500000000002,1.9199999999999999,2.3999999999999999,1656.0
01-01-66,4.42,4.612381000000000,0.19238100000000000,1.9181589999999999,2.5018410000000002,1370.0
02-01-66,4.6,4.832105000000000,0.23210500000000001,2.5575450000000002,2.042455000000000,1378.0
03-01-66,4.66,4.8734780000000004,0.21347800000000000,2.7786650000000002,1.8813350000000000,1394.0
04-01-66,4.67,4.75,0.08000000000000000,2.8680690000000002,1.8019309999999999,1352.0
05-01-66,4.9,4.7785710000000003,-0.12142900000000000,2.763659000000000,2.1363409999999998,1265.0
06-01-66,5.17,4.8145449999999999,-0.35545500000000002,2.4359380000000002,2.734062000000000,1194.0
07-01-66,5.3,5.018,-0.28199999999999997,2.754908000000000,2.545092000000000,1086.0
08-01-66,5.53,5.224348000000000,-0.3056520000000000,3.4865290000000000,2.0434709999999998,1119.0
09-01-66,5.4,5.182381000000000,-0.21761900000000001,3.5736880000000002,1.826312000000000,1046.0
10-01-66,5.53,5.0115,-0.5185000000000000,3.791469000000000,1.738531000000000,843.0
11-01-66,5.76,5.155263000000000,-0.6047370000000000,3.5590549999999999,2.200945000000000,961.0
12-01-66,5.4,4.842857000000000,-0.5571430000000001,3.3594979999999999,2.040502000000000,990.0
01-01-67,4.94,4.579048000000000,-0.3609520000000000,3.19949800000000,1.7405020000000000,1067.0
02-01-67,5.0,4.626667000000000,-0.3733330000000000,2.8678300000000001,2.1321699999999999,1123.0
03-01-67,4.53,4.541818000000000,0.011818000000000000,2.5481669999999998,1.9818330000000000,1056.0
04-01-67,4.05,4.593500000000000,0.5435000000000000,2.5402730000000000,1.5097270000000000,1091.0
05-01-67,3.94,4.847727000000000,0.9077270000000000,2.3183929999999999,1.6216070000000000,1304.0
06-01-67,3.98,5.0227269999999997,1.0427270000000000,2.8412600000000001,1.1387400000000001,1248.0
07-01-67,3.79,5.159000000000000,1.3690000000000000,2.9275810000000000,0.8624190000000000,1364.0
08-01-67,3.9,5.275652000000000,1.375652000000000,2.6033689999999998,1.2966310000000001,1407.0
09-01-67,3.99,5.3019999999999996,1.3120000000000001,2.595420000000000,1.3945799999999999,1421.0
10-01-67,3.88,5.480952000000000,1.6009519999999999,2.5875189999999999,1.2924810000000000,1491.0
11-01-67,4.13,5.7535,1.6235,3.10219000000000,1.0278099999999999,1538.0
12-01-67,4.51,5.699,1.189,3.280680000000000,1.2293200000000000,1308.0
01-01-68,4.61,5.528636000000000,0.918636000000000,3.647416000000000,0.9625840000000000,1380.0
02-01-68,4.71,5.563684000000000,0.8536840000000000,3.6363639999999999,1.0736360000000000,1520.0
03-01-68,5.05,5.74,0.6899999999999999,3.9393940000000001,1.1106060000000000,1466.0
04-01-68,5.76,5.6385,-0.12150000000000000,3.92749200000000,1.8325080000000000,1554.0
05-01-68,6.12,5.869545000000000,-0.25045499999999998,4.229607000000000,1.8903930000000000,1408.0
06-01-68,6.07,5.718,-0.3520000000000000,4.2042039999999998,1.8657960000000000,1405.0
07-01-68,6.03,5.495455000000000,-0.5345450000000000,4.491018000000000,1.5389820000000001,1512.0
08-01-68,6.03,5.420455000000000,-0.6095450000000000,4.477612000000000,1.552388000000000,1495.0
09-01-68,5.78,5.46,-0.3200000000000000,4.464286000000000,1.3157140000000001,1556.0
10-01-68,5.91,5.5826089999999997,-0.3273910000000000,4.7477739999999997,1.1622260000000000,1569.0
11-01-68,5.82,5.696111000000000,-0.12388900000000000,4.424779000000000,1.3952210000000000,1630.0
12-01-68,6.02,6.031905000000000,0.01190500000000000,4.705882000000000,1.3141179999999999,1548.0
01-01-69,6.3,6.041818000000000,-0.25818200000000002,4.692082000000000,1.6079180000000000,1769.0
02-01-69,6.61,6.1889469999999998,-0.4210530000000000,4.678363000000000,1.9316370000000000,1705.0
03-01-69,6.79,6.296,-0.4940000000000000,5.247813000000000,1.5421870000000000,1561.0
04-01-69,7.41,6.173333000000000,-1.2366670000000000,5.523256000000000,1.8867440000000000,1524.0
05-01-69,8.67,6.323333000000000,-2.3466670000000001,5.507246000000000,3.162754000000000,1583.0
06-01-69,8.9,6.574286000000000,-2.3257140000000001,5.475504000000000,3.4244960000000000,1528.0
07-01-69,8.61,6.71952400000000,-1.890476000000000,5.4441259999999998,3.165874000000000,1368.0
08-01-69,9.19,6.691429000000000,-2.4985710000000001,5.428571000000000,3.7614290000000001,1358.0
09-01-69,9.15,7.159524000000000,-1.9904759999999999,5.698006000000000,3.451994000000000,1507.0
10-01-69,9.0,7.095455000000000,-1.9045449999999999,5.665722000000000,3.3342779999999999,1381.0
11-01-69,8.85,7.144118000000000,-1.7058819999999999,5.932203000000000,2.9177970000000002,1229.0
12-01-69,8.97,7.654091000000000,-1.3159090000000000,5.89887600000000,3.071124000000000,1327.0
01-01-70,8.98,7.794762000000000,-1.1852380000000000,6.162465000000000,2.8175349999999999,1085.0
02-01-70,8.98,7.238333000000000,-1.7416670000000001,6.424581000000000,2.5554190000000001,1305.0
03-01-70,7.76,7.072857000000000,-0.6871429999999999,6.094183000000000,1.665817000000000,1319.0
04-01-70,8.1,7.390909000000000,-0.709091000000000,6.060606000000000,2.039394000000000,1264.0
05-01-70,7.95,7.906190000000000,-0.04381000000000000,6.043956000000000,1.9060440000000001,1290.0
06-01-70,7.61,7.841818000000000,0.23181800000000000,6.010929000000000,1.599071000000000,1385.0
07-01-70,7.21,7.457273000000000,0.2472730000000000,5.7065219999999997,1.5034780000000001,1517.0
08-01-70,6.62,7.527143000000000,0.9071430000000000,5.691057000000000,0.9289430000000000,1399.0
09-01-70,6.29,7.38952400000000,1.0995239999999999,5.660377000000000,0.6296230000000000,1534.0
10-01-70,6.2,7.326667000000000,1.126667000000000,5.630027000000000,0.5699730000000000,1580.0
11-01-70,5.6,6.841111000000000,1.2411110000000001,5.600000000000000,-0.0000000000000000000,1647.0
12-01-70,4.9,6.391364000000000,1.4913639999999999,5.570292000000000,-0.6702920000000000,1893.0
01-01-71,4.14,6.2385,2.0985000000000000,5.277045000000000,-1.1370450000000001,1828.0
02-01-71,3.72,6.112222000000000,2.392222000000000,4.724409000000000,-1.004409000000000,1741.0
03-01-71,3.71,5.7034779999999996,1.9934780000000001,4.438642000000000,-0.7286420000000000,1910.0
04-01-71,4.16,5.833810000000000,1.673810000000000,4.155844000000000,0.004156000000000000,1986.0
05-01-71,4.63,6.3925,1.7625000000000000,4.404145000000000,0.2258550000000000,2049.0
06-01-71,4.91,6.522273000000000,1.6122730000000001,4.381443000000000,0.5285570000000001,2026.0
07-01-71,5.31,6.729524000000000,1.4195240000000000,4.370180000000000,0.9398200000000000,2083.0
08-01-71,5.57,6.582727000000000,1.0127269999999999,4.358974000000000,1.2110259999999999,2158.0
09-01-71,5.55,6.13952400000000,0.5895240000000000,4.081633000000000,1.468367000000000,2041.0
10-01-71,5.2,5.925789000000000,0.7257890000000000,3.8071069999999998,1.3928929999999999,2128.0
11-01-71,4.91,5.8099999999999996,0.9000000000000000,3.535354000000000,1.3746460000000000,2182.0
12-01-71,4.14,5.926364000000000,1.7863640000000001,3.266332000000000,0.8736680000000000,2295.0
01-01-72,3.51,5.947619000000000,2.437619000000000,3.2581449999999998,0.251855000000000,2494.0
02-01-72,3.3,6.081,2.7810000000000001,3.759398000000000,-0.459398000000000,2390.0
03-01-72,3.83,6.068636000000000,2.2386360000000001,3.500000000000000,0.33000000000000002,2334.0
04-01-72,4.17,6.1945,2.0245000000000002,3.4912719999999999,0.6787280000000000,2249.0
05-01-72,4.27,6.126364000000000,1.8563639999999999,3.2258060000000000,1.044194000000000,2221.0
06-01-72,4.46,6.1068179999999996,1.6468179999999999,2.9629629999999998,1.4970370000000000,2254.0
07-01-72,4.55,6.113,1.5629999999999999,2.9556650000000002,1.5943350000000001,2252.0
08-01-72,4.81,6.210435000000000,1.4004350000000001,2.9484029999999999,1.8615969999999999,2382.0
09-01-72,4.87,6.5495,1.6795,3.1862750000000002,1.6837249999999999,2481.0
10-01-72,5.05,6.4795,1.4295,3.1784840000000001,1.8715160000000000,2485.0
11-01-72,5.06,6.2805,1.2204999999999999,3.4146339999999999,1.6453660000000001,2421.0
12-01-72,5.33,6.3585,1.0285000000000000,3.406326000000000,1.923674000000000,2366.0
01-01-73,5.94,6.464545000000000,0.5245450000000000,3.6407769999999999,2.2992230000000000,2481.0
02-01-73,6.58,6.635556000000000,0.05555600000000000,3.864734000000000,2.715266000000000,2289.0
03-01-73,7.09,6.709091000000000,-0.38090900000000000,4.8309179999999996,2.2590819999999998,2365.0
04-01-73,7.12,6.6685,-0.45150000000000001,5.301205000000000,1.8187949999999999,2084.0
05-01-73,7.84,6.847273000000000,-0.9927270000000000,5.528846000000000,2.3111540000000002,2266.0
06-01-73,8.49,6.9,-1.5900000000000001,5.995204000000000,2.4947960000000000,2067.0
07-01-73,10.4,7.130952000000000,-3.269048000000000,5.741627000000000,4.658373000000000,2123.0
08-01-73,10.5,7.404783000000000,-3.095217000000000,7.398568000000000,3.101432000000000,2051.0
09-01-73,10.78,7.090526000000000,-3.689474000000000,7.3634199999999996,3.416580000000000,1874.0
10-01-73,10.01,6.7942859999999996,-3.2157140000000002,8.056872000000000,1.9531280000000000,1677.0
11-01-73,10.03,6.7285000000000004,-3.3015,8.25471700000000,1.7752829999999999,1724.0
12-01-73,9.95,6.7436840000000000,-3.206316000000000,8.94117600000000,1.0088239999999999,1526.0
01-01-74,9.65,6.988636000000000,-2.661364000000000,9.601874000000000,0.04812600000000000,1451.0
02-01-74,8.97,6.957222000000000,-2.012778000000000,10.000000000000000,-1.0300000000000000,1752.0
03-01-74,9.35,7.2090480000000001,-2.140952000000000,10.138249000000000,-0.7882490000000000,1555.0
04-01-74,10.51,7.512381000000000,-2.9976189999999998,10.068650000000000,0.4413500000000000,1607.0
05-01-74,11.31,7.57590900000000,-3.7340909999999998,10.70615000000000,0.6038500000000000,1426.0
06-01-74,11.93,7.535500000000000,-4.394500000000000,10.859729000000000,1.0702710000000000,1513.0
07-01-74,12.92,7.805000000000000,-5.115000000000000,11.538462000000001,1.3815379999999999,1316.0
08-01-74,12.01,8.04409100000000,-3.96590900000000,10.888889000000001,1.1211110000000000,1142.0
09-01-74,11.34,8.0375,-3.3025,11.946903000000001,-0.6069030000000000,1150.0
10-01-74,10.06,7.8968179999999997,-2.163182000000000,11.842105000000000,-1.7821050000000001,1070.0
11-01-74,9.45,7.681111000000000,-1.7688889999999999,12.200436000000000,-2.750436000000000,1026.0
12-01-74,8.53,7.433810000000000,-1.0961900000000000,12.095032000000000,-3.5650320000000000,975.0
01-01-75,7.13,7.501364000000000,0.3713640000000000,11.752136999999999,-4.622137000000000,1032.0
02-01-75,6.24,7.392222000000000,1.152222000000000,11.205074000000000,-4.965074000000000,904.0
03-01-75,5.54,7.728,2.1880000000000002,10.460251000000000,-4.920251000000000,993.0
04-01-75,5.49,8.226818000000000,2.7368180000000000,10.187110000000001,-4.697110000000000,1005.0
05-01-75,5.22,8.05952400000000,2.8395239999999999,9.259259000000000,-4.039259000000000,1121.0
06-01-75,5.55,7.860952000000000,2.310952000000000,9.183673000000001,-3.6336729999999999,1087.0
07-01-75,6.1,8.061363999999999,1.961364000000000,9.533469000000000,-3.4334690000000001,1226.0
08-01-75,6.14,8.397619000000001,2.2576190000000000,8.617234000000000,-2.477234000000000,1260.0
09-01-75,6.24,8.426667000000000,2.1866669999999999,7.905138000000000,-1.6651380000000000,1264.0
10-01-75,5.82,8.137727000000000,2.3177270000000001,7.647059000000000,-1.8270590000000000,1344.0
11-01-75,5.22,8.052941000000001,2.8329409999999999,7.37864100000000,-2.1586409999999998,1360.0
12-01-75,5.2,7.996818000000000,2.796818000000000,7.129094000000000,-1.9290940000000001,1321.0
01-01-76,4.87,7.742381000000000,2.8723809999999999,6.692161000000000,-1.8221609999999999,1367.0
02-01-76,4.77,7.792778000000000,3.0227780000000002,6.273764000000000,-1.503764000000000,1538.0
03-01-76,4.84,7.734348000000000,2.894348000000000,6.060606000000000,-1.2206060000000001,1421.0
04-01-76,4.82,7.564286000000000,2.7442859999999998,5.849057000000000,-1.0290570000000001,1395.0
05-01-76,5.29,7.8949999999999996,2.6050000000000000,6.214689000000000,-0.9246890000000000,1459.0
06-01-76,5.48,7.861364000000000,2.381364000000000,5.981308000000000,-0.501308000000000,1495.0
07-01-76,5.31,7.831905000000000,2.5219049999999998,5.555556000000000,-0.2455560000000000,1401.0
08-01-76,5.29,7.768636000000000,2.4786359999999998,5.719557000000000,-0.42955700000000002,1550.0
09-01-76,5.25,7.594286000000000,2.3442859999999999,5.494505000000000,-0.2445050000000000,1720.0
10-01-76,5.02,7.411,2.391,5.464481000000000,-0.4444810000000000,1629.0
11-01-76,4.95,7.291053000000000,2.341053000000000,5.063291000000000,-0.11329100000000000,1641.0
12-01-76,4.65,6.869091000000000,2.219091000000000,5.035971000000000,-0.3859710000000000,1804.0
01-01-77,4.61,7.213333000000000,2.6033330000000001,5.197133000000000,-0.5871330000000000,1527.0
02-01-77,4.68,7.3910530000000003,2.711053000000000,6.082290000000000,-1.4022900000000000,1943.0
03-01-77,4.69,7.460000000000000,2.7700000000000000,6.428571000000000,-1.7385710000000001,2063.0
04-01-77,4.73,7.3705,2.6404999999999998,6.951872000000000,-2.221872000000000,1892.0
05-01-77,5.35,7.456667000000000,2.1066669999999998,6.737589000000000,-1.3875890000000000,1971.0
06-01-77,5.39,7.275455000000000,1.8854550000000001,6.701940000000000,-1.3119400000000001,1893.0
07-01-77,5.42,7.330000000000000,1.910000000000000,6.666667000000000,-1.2466670000000000,2058.0
08-01-77,5.9,7.396522000000000,1.4965219999999999,6.631763000000000,-0.731763000000000,2020.0
09-01-77,6.14,7.343810000000000,1.2038100000000000,6.423611000000000,-0.28361100000000000,1949.0
10-01-77,6.47,7.5235,1.0535000000000001,6.390328000000000,0.07967200000000001,2042.0
11-01-77,6.51,7.577368000000000,1.067368000000000,6.712565000000000,-0.20256500000000000,2042.0
12-01-77,6.56,7.685238000000000,1.1252380000000000,6.67808200000000,-0.11808200000000001,2142.0
01-01-78,6.7,7.956190000000000,1.2561899999999999,6.814310000000000,-0.1143100000000000,1718.0
02-01-78,6.78,8.033333000000001,1.253333000000000,6.2394600000000002,0.5405400000000000,1738.0
03-01-78,6.79,8.03590900000000,1.2459089999999999,6.375839000000000,0.41416100000000000,2032.0
04-01-78,6.89,8.154,1.2640000000000000,6.500000000000000,0.390000000000000,2197.0
05-01-78,7.36,8.345713999999999,0.9857140000000000,7.14285700000000,0.21714300000000000,2075.0
06-01-78,7.6,8.462273000000000,0.8622730000000000,7.438017000000000,0.16198299999999999,2070.0
07-01-78,7.81,8.64,0.830000000000000,7.7302629999999999,0.0797370000000000,2092.0
08-01-78,8.04,8.410869999999999,0.3708700000000000,7.855974000000000,0.18402600000000000,1996.0
09-01-78,8.45,8.416499999999999,-0.03350000000000000,8.482870999999999,-0.032870999999999997,1970.0
10-01-78,8.96,8.642381000000000,-0.3176190000000000,8.92857100000000,0.03142900000000000,1981.0
11-01-78,9.76,8.805,-0.9550000000000000,8.870968000000000,0.8890320000000000,2094.0
12-01-78,10.03,9.006500000000001,-1.0235000000000001,8.988764000000000,1.0412360000000001,2044.0
01-01-79,10.07,9.099545000000001,-0.9704550000000000,9.250399000000000,0.8196010000000000,1630.0
02-01-79,10.06,9.098333000000000,-0.9616670000000000,9.84127000000000,0.21873000000000001,1520.0
03-01-79,10.09,9.117273000000001,-0.9727270000000000,10.252366000000000,-0.1623660000000000,1847.0
04-01-79,10.01,9.182000000000000,-0.8280000000000000,10.485132999999999,-0.47513300000000003,1748.0
05-01-79,10.24,9.252381000000000,-0.987619000000000,10.697673999999999,-0.4576740000000000,1876.0
06-01-79,10.29,8.913810000000000,-1.3761900000000000,11.076923000000001,-0.786923000000000,1913.0
07-01-79,10.47,8.95,-1.5200000000000000,11.45038200000000,-0.9803820000000000,1760.0
08-01-79,10.94,9.029565000000000,-1.9104350000000001,11.836114999999999,-0.8961150000000000,1778.0
09-01-79,11.43,9.334737000000001,-2.0952630000000001,11.879699000000000,-0.4496990000000000,1832.0
10-01-79,13.77,10.299091000000001,-3.4709089999999998,12.071535000000001,1.6984649999999999,1681.0
11-01-79,13.18,10.653157999999999,-2.5268419999999998,12.592593000000001,0.5874070000000000,1524.0
12-01-79,13.78,10.386,-3.394,13.254785999999999,0.5252140000000000,1498.0
01-01-80,13.82,10.802273000000000,-3.0177269999999998,13.868613000000000,-0.04861300000000000,1341.0
02-01-80,14.13,12.414737000000001,-1.7152630000000000,14.161849999999999,-0.031850000000000003,1350.0
03-01-80,17.19,12.74904800000000,-4.440952000000000,14.592275000000001,2.5977250000000001,1047.0
04-01-80,17.61,11.473333000000000,-6.136667000000000,14.589235000000000,3.0207649999999999,1051.0
05-01-80,10.98,10.181429000000000,-0.798571000000000,14.425770000000000,-3.445770000000000,927.0
06-01-80,9.47,9.778095000000000,0.30809500000000001,14.265928000000001,-4.795928000000000,1196.0
07-01-80,9.03,10.247726999999999,1.2177270000000000,13.15068500000000,-4.12068500000000,1269.0
08-01-80,9.61,11.101905000000000,1.4919050000000000,12.890095000000001,-3.2800950000000002,1436.0
09-01-80,10.87,11.508571000000000,0.6385710000000000,12.768817000000000,-1.8988170000000000,1471.0
10-01-80,12.81,11.751364000000001,-1.0586359999999999,12.632979000000001,0.17702100000000001,1523.0
11-01-80,15.85,12.68470600000000,-3.1652939999999998,12.631579000000000,3.2184210000000002,1510.0
12-01-80,18.9,12.844091000000001,-6.05590900000000,12.353706000000001,6.546294000000000,1482.0
