date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts,regime
2065-01-01,3.9,4.1895,0.2894999999999999,1.098901,2.801099,1361.0,0.0
2065-02-01,3.98,4.211111,0.231111,1.197024,2.782976,1433.0,0.0
2065-03-01,4.05,4.210435,0.160435,1.195863,2.854137,1423.0,0.0
2065-04-01,4.09,4.20381,0.1138099999999999,1.389338,2.700662,1438.0,0.0
2065-05-01,4.1,4.2115,0.1115,1.613944,2.486056,1478.0,0.0
2065-06-01,4.05,4.213182,0.1631819999999999,1.93486,2.11514,1488.0,0.0
2065-07-01,4.09,4.204762,0.114762,1.805287,2.284713,1529.0,0.0
2065-08-01,4.12,4.252273,0.132273,1.610306,2.509694,1432.0,0.0
2065-09-01,4.02,4.290476,0.2704759999999999,1.737452,2.282548,1482.0,0.0
2065-10-01,4.08,4.3495,0.2695,1.703085,2.376915,1452.0,0.0
2065-11-01,4.1,4.448947,0.348947,1.730215,2.369785,1460.0,0.0
2065-12-01,4.32,4.615455,0.295455,1.92,2.4,1656.0,0.0
2066-01-01,4.42,4.612381,0.192381,1.918159,2.501841,1370.0,0.0
2066-02-01,4.6,4.832105,0.232105,2.557545,2.042455,1378.0,0.0
2066-03-01,4.66,4.873478,0.213478,2.778665,1.881335,1394.0,0.0
2066-04-01,4.67,4.75,0.08,2.868069,1.801931,1352.0,0.0
2066-05-01,4.9,4.778571,-0.121429,2.763659,2.136341,1265.0,0.0
2066-06-01,5.17,4.814545,-0.355455,2.435938,2.734062,1194.0,0.0
2066-07-01,5.3,5.018,-0.2819999999999999,2.754908,2.545092,1086.0,0.0
2066-08-01,5.53,5.224348,-0.305652,3.486529,2.043471,1119.0,0.0
2066-09-01,5.4,5.182381,-0.217619,3.573688,1.826312,1046.0,0.0
2066-10-01,5.53,5.0115,-0.5185,3.791469,1.738531,843.0,0.0
2066-11-01,5.76,5.155263,-0.604737,3.559055,2.200945,961.0,0.0
2066-12-01,5.4,4.842857,-0.557143,3.359498,2.040502,990.0,0.0
2067-01-01,4.94,4.579048,-0.360952,3.199498,1.740502,1067.0,0.0
2067-02-01,5.0,4.626667,-0.373333,2.86783,2.13217,1123.0,0.0
2067-03-01,4.53,4.541818,0.011818,2.548167,1.981833,1056.0,0.0
2067-04-01,4.05,4.5935,0.5435,2.540273,1.509727,1091.0,0.0
2067-05-01,3.94,4.847727,0.907727,2.318393,1.621607,1304.0,0.0
2067-06-01,3.98,5.022727,1.042727,2.84126,1.13874,1248.0,0.0
2067-07-01,3.79,5.159,1.369,2.927581,0.862419,1364.0,2.0
2067-08-01,3.9,5.275652,1.375652,2.603369,1.296631,1407.0,0.0
2067-09-01,3.99,5.302,1.312,2.59542,1.39458,1421.0,0.0
2067-10-01,3.88,5.480952,1.600952,2.587519,1.292481,1491.0,0.0
2067-11-01,4.13,5.7535,1.6235,3.10219,1.02781,1538.0,2.0
2067-12-01,4.51,5.699,1.189,3.28068,1.22932,1308.0,0.0
2068-01-01,4.61,5.528636,0.918636,3.647416,0.962584,1380.0,0.0
2068-02-01,4.71,5.563684,0.853684,3.636364,1.073636,1520.0,0.0
2068-03-01,5.05,5.74,0.69,3.939394,1.110606,1466.0,0.0
2068-04-01,5.76,5.6385,-0.1215,3.927492,1.832508,1554.0,0.0
2068-05-01,6.12,5.869545,-0.2504549999999999,4.229607,1.890393,1408.0,0.0
2068-06-01,6.07,5.718,-0.352,4.204204,1.865796,1405.0,0.0
2068-07-01,6.03,5.495455,-0.534545,4.491018,1.538982,1512.0,0.0
2068-08-01,6.03,5.420455,-0.609545,4.477612,1.552388,1495.0,0.0
2068-09-01,5.78,5.46,-0.32,4.464286,1.315714,1556.0,0.0
2068-10-01,5.91,5.582609,-0.327391,4.747774,1.162226,1569.0,0.0
2068-11-01,5.82,5.696111,-0.123889,4.424779,1.395221,1630.0,0.0
2068-12-01,6.02,6.031905,0.011905,4.705882,1.314118,1548.0,0.0
2069-01-01,6.3,6.041818,-0.258182,4.692082,1.607918,1769.0,0.0
2069-02-01,6.61,6.188947,-0.421053,4.678363,1.931637,1705.0,0.0
2069-03-01,6.79,6.296,-0.494,5.247813,1.542187,1561.0,0.0
2069-04-01,7.41,6.173333,-1.236667,5.523256,1.886744,1524.0,0.0
2069-05-01,8.67,6.323333,-2.346667,5.507246,3.162754,1583.0,0.0
2069-06-01,8.9,6.574286,-2.325714,5.475504,3.424496,1528.0,0.0
2069-07-01,8.61,6.719524,-1.890476,5.444126,3.165874,1368.0,0.0
2069-08-01,9.19,6.691429,-2.498571,5.428571,3.761429,1358.0,0.0
2069-09-01,9.15,7.159524,-1.990476,5.698006,3.451994,1507.0,0.0
2069-10-01,9.0,7.095455,-1.904545,5.665722,3.334278,1381.0,0.0
2069-11-01,8.85,7.144118,-1.705882,5.932203,2.917797,1229.0,0.0
2069-12-01,8.97,7.654091,-1.315909,5.898876,3.071124,1327.0,0.0
2070-01-01,8.98,7.794762,-1.185238,6.162465,2.817535,1085.0,0.0
2070-02-01,8.98,7.238333,-1.741667,6.424581,2.555419,1305.0,1.0
2070-03-01,7.76,7.072857,-0.687143,6.094183,1.665817,1319.0,0.0
2070-04-01,8.1,7.390909,-0.709091,6.060606,2.039394,1264.0,0.0
2070-05-01,7.95,7.90619,-0.04381,6.043956,1.906044,1290.0,0.0
2070-06-01,7.61,7.841818,0.231818,6.010929,1.599071,1385.0,0.0
2070-07-01,7.21,7.457273,0.247273,5.706522,1.503478,1517.0,0.0
2070-08-01,6.62,7.527143,0.907143,5.691057,0.928943,1399.0,0.0
2070-09-01,6.29,7.389524,1.099524,5.660377,0.629623,1534.0,0.0
2070-10-01,6.2,7.326667,1.126667,5.630027,0.569973,1580.0,2.0
2070-11-01,5.6,6.841111,1.241111,5.6,-0.0,1647.0,2.0
2070-12-01,4.9,6.391364,1.491364,5.570292,-0.670292,1893.0,2.0
2071-01-01,4.14,6.2385,2.0985,5.277045,-1.137045,1828.0,2.0
2071-02-01,3.72,6.112222,2.392222,4.724409,-1.004409,1741.0,2.0
2071-03-01,3.71,5.703478,1.993478,4.438642,-0.728642,1910.0,2.0
2071-04-01,4.16,5.83381,1.67381,4.155844,0.004156,1986.0,2.0
2071-05-01,4.63,6.3925,1.7625,4.404145,0.225855,2049.0,2.0
2071-06-01,4.91,6.522273,1.612273,4.381443,0.528557,2026.0,2.0
2071-07-01,5.31,6.729524,1.419524,4.37018,0.93982,2083.0,0.0
2071-08-01,5.57,6.582727,1.012727,4.358974,1.211026,2158.0,0.0
2071-09-01,5.55,6.139524,0.589524,4.081633,1.468367,2041.0,0.0
2071-10-01,5.2,5.925789,0.725789,3.807107,1.392893,2128.0,0.0
2071-11-01,4.91,5.81,0.9,3.535354,1.374646,2182.0,0.0
2071-12-01,4.14,5.926364,1.786364,3.266332,0.873668,2295.0,2.0
2072-01-01,3.51,5.947619,2.437619,3.258145,0.251855,2494.0,2.0
2072-02-01,3.3,6.081,2.781,3.759398,-0.459398,2390.0,2.0
2072-03-01,3.83,6.068636,2.238636,3.5,0.33,2334.0,2.0
2072-04-01,4.17,6.1945,2.0245,3.491272,0.678728,2249.0,2.0
2072-05-01,4.27,6.126364,1.856364,3.225806,1.044194,2221.0,2.0
2072-06-01,4.46,6.106818,1.646818,2.962963,1.497037,2254.0,0.0
2072-07-01,4.55,6.113,1.563,2.955665,1.594335,2252.0,0.0
2072-08-01,4.81,6.210435,1.400435,2.948403,1.861597,2382.0,0.0
2072-09-01,4.87,6.5495,1.6795,3.186275,1.683725,2481.0,0.0
2072-10-01,5.05,6.4795,1.4295,3.178484,1.871516,2485.0,0.0
2072-11-01,5.06,6.2805,1.2205,3.414634,1.645366,2421.0,0.0
2072-12-01,5.33,6.3585,1.0285,3.406326,1.923674,2366.0,0.0
2073-01-01,5.94,6.464545,0.524545,3.640777,2.299223,2481.0,0.0
2073-02-01,6.58,6.635556,0.055556,3.864734,2.715266,2289.0,0.0
2073-03-01,7.09,6.709091,-0.380909,4.830918,2.259082,2365.0,0.0
2073-04-01,7.12,6.6685,-0.4515,5.301205,1.818795,2084.0,0.0
2073-05-01,7.84,6.847273,-0.992727,5.528846,2.311154,2266.0,0.0
2073-06-01,8.49,6.9,-1.59,5.995204,2.494796,2067.0,0.0
2073-07-01,10.4,7.130952,-3.269048,5.741627,4.658373,2123.0,1.0
2073-08-01,10.5,7.404783,-3.095217,7.398568,3.101432,2051.0,1.0
2073-09-01,10.78,7.090526,-3.689474,7.363419999999999,3.41658,1874.0,1.0
2073-10-01,10.01,6.794286,-3.215714,8.056872,1.953128,1677.0,1.0
2073-11-01,10.03,6.7285,-3.3015,8.254717,1.775283,1724.0,1.0
2073-12-01,9.95,6.743684,-3.206316,8.941176,1.008824,1526.0,1.0
2074-01-01,9.65,6.988636,-2.661364,9.601874,0.048126,1451.0,1.0
2074-02-01,8.97,6.957222,-2.012778,10.0,-1.03,1752.0,1.0
2074-03-01,9.35,7.209048,-2.140952,10.138249,-0.788249,1555.0,1.0
2074-04-01,10.51,7.512381,-2.997619,10.06865,0.44135,1607.0,1.0
2074-05-01,11.31,7.575909,-3.734091,10.70615,0.60385,1426.0,1.0
2074-06-01,11.93,7.5355,-4.3945,10.859729,1.070271,1513.0,1.0
2074-07-01,12.92,7.805,-5.115,11.538462,1.381538,1316.0,1.0
2074-08-01,12.01,8.044091,-3.965909,10.888889,1.121111,1142.0,1.0
2074-09-01,11.34,8.0375,-3.3025,11.946903,-0.606903,1150.0,1.0
2074-10-01,10.06,7.896817999999999,-2.163182,11.842105,-1.782105,1070.0,1.0
2074-11-01,9.45,7.681111,-1.768889,12.200436,-2.750436,1026.0,1.0
2074-12-01,8.53,7.43381,-1.09619,12.095032,-3.565032,975.0,1.0
2075-01-01,7.13,7.501364,0.371364,11.752137,-4.622137,1032.0,1.0
2075-02-01,6.24,7.392222,1.152222,11.205074,-4.965074,904.0,1.0
2075-03-01,5.54,7.728,2.188,10.460251,-4.920251,993.0,2.0
2075-04-01,5.49,8.226818,2.736818,10.18711,-4.69711,1005.0,2.0
2075-05-01,5.22,8.059524,2.839524,9.259259,-4.039259,1121.0,2.0
2075-06-01,5.55,7.860952,2.310952,9.183673,-3.633673,1087.0,2.0
2075-07-01,6.1,8.061364,1.961364,9.533469,-3.433469,1226.0,2.0
2075-08-01,6.14,8.397619,2.257619,8.617234,-2.477234,1260.0,2.0
2075-09-01,6.24,8.426667,2.186667,7.905138,-1.665138,1264.0,2.0
2075-10-01,5.82,8.137727,2.317727,7.647059,-1.827059,1344.0,2.0
2075-11-01,5.22,8.052941,2.832941,7.378641,-2.158641,1360.0,2.0
2075-12-01,5.2,7.996818,2.796818,7.129094,-1.929094,1321.0,2.0
1976-01-01,4.87,7.742381,2.872381,6.692161,-1.822161,1367.0,2.0
1976-02-01,4.77,7.792778,3.022778,6.273764,-1.503764,1538.0,2.0
1976-03-01,4.84,7.734348,2.894348,6.060606,-1.220606,1421.0,2.0
1976-04-01,4.82,7.564286,2.744286,5.849057,-1.029057,1395.0,2.0
1976-05-01,5.29,7.894999999999999,2.605,6.214689,-0.924689,1459.0,2.0
1976-06-01,5.48,7.861364,2.381364,5.981308,-0.501308,1495.0,2.0
1976-07-01,5.31,7.831905,2.521905,5.555556,-0.245556,1401.0,2.0
1976-08-01,5.29,7.768636,2.478636,5.719557,-0.429557,1550.0,2.0
1976-09-01,5.25,7.594286,2.344286,5.494505,-0.244505,1720.0,2.0
1976-10-01,5.02,7.411,2.391,5.464481,-0.444481,1629.0,2.0
1976-11-01,4.95,7.291053,2.341053,5.063291,-0.113291,1641.0,2.0
1976-12-01,4.65,6.869091,2.219091,5.035971,-0.385971,1804.0,2.0
1977-01-01,4.61,7.213333,2.603333,5.197133,-0.587133,1527.0,2.0
1977-02-01,4.68,7.391053,2.711053,6.08229,-1.40229,1943.0,2.0
1977-03-01,4.69,7.46,2.77,6.428571,-1.738571,2063.0,2.0
1977-04-01,4.73,7.3705,2.6405,6.951872,-2.221872,1892.0,2.0
1977-05-01,5.35,7.456667,2.106667,6.737589,-1.387589,1971.0,2.0
1977-06-01,5.39,7.275455,1.885455,6.70194,-1.31194,1893.0,2.0
1977-07-01,5.42,7.33,1.91,6.666667,-1.246667,2058.0,2.0
1977-08-01,5.9,7.396522,1.496522,6.631763,-0.731763,2020.0,2.0
1977-09-01,6.14,7.34381,1.20381,6.423611,-0.283611,1949.0,2.0
1977-10-01,6.47,7.5235,1.0535,6.390328,0.079672,2042.0,2.0
1977-11-01,6.51,7.577368,1.067368,6.712565,-0.202565,2042.0,2.0
1977-12-01,6.56,7.685238,1.125238,6.678082,-0.118082,2142.0,2.0
1978-01-01,6.7,7.95619,1.25619,6.81431,-0.11431,1718.0,2.0
1978-02-01,6.78,8.033333,1.253333,6.23946,0.54054,1738.0,2.0
1978-03-01,6.79,8.035909,1.245909,6.375839,0.414161,2032.0,2.0
1978-04-01,6.89,8.154,1.264,6.5,0.39,2197.0,2.0
1978-05-01,7.36,8.345714,0.985714,7.142857,0.217143,2075.0,2.0
1978-06-01,7.6,8.462273,0.862273,7.438017,0.1619829999999999,2070.0,2.0
1978-07-01,7.81,8.64,0.83,7.730263,0.079737,2092.0,2.0
1978-08-01,8.04,8.41087,0.37087,7.855974,0.184026,1996.0,0.0
1978-09-01,8.45,8.4165,-0.0335,8.482871,-0.0328709999999999,1970.0,1.0
1978-10-01,8.96,8.642381,-0.317619,8.928571,0.031429,1981.0,1.0
1978-11-01,9.76,8.805,-0.955,8.870968,0.889032,2094.0,1.0
1978-12-01,10.03,9.0065,-1.0235,8.988764,1.041236,2044.0,1.0
1979-01-01,10.07,9.099545,-0.970455,9.250399,0.819601,1630.0,1.0
1979-02-01,10.06,9.098333,-0.961667,9.84127,0.21873,1520.0,1.0
1979-03-01,10.09,9.117273,-0.972727,10.252366,-0.162366,1847.0,1.0
1979-04-01,10.01,9.182,-0.828,10.485133,-0.475133,1748.0,1.0
1979-05-01,10.24,9.252381,-0.987619,10.697674,-0.457674,1876.0,1.0
1979-06-01,10.29,8.91381,-1.37619,11.076923,-0.786923,1913.0,1.0
1979-07-01,10.47,8.95,-1.52,11.450382,-0.980382,1760.0,1.0
1979-08-01,10.94,9.029565,-1.910435,11.836115,-0.896115,1778.0,1.0
1979-09-01,11.43,9.334737,-2.095263,11.879699,-0.449699,1832.0,1.0
1979-10-01,13.77,10.299091,-3.470909,12.071535,1.698465,1681.0,1.0
1979-11-01,13.18,10.653158,-2.526842,12.592593,0.587407,1524.0,1.0
1979-12-01,13.78,10.386,-3.394,13.254786,0.525214,1498.0,1.0
1980-01-01,13.82,10.802273,-3.017727,13.868613,-0.048613,1341.0,1.0
1980-02-01,14.13,12.414737,-1.715263,14.16185,-0.03185,1350.0,1.0
1980-03-01,17.19,12.749048,-4.440952,14.592275,2.597725,1047.0,1.0
1980-04-01,17.61,11.473333,-6.136667,14.589235,3.020765,1051.0,1.0
1980-05-01,10.98,10.181429,-0.798571,14.42577,-3.44577,927.0,1.0
1980-06-01,9.47,9.778095,0.308095,14.265928,-4.795928,1196.0,1.0
1980-07-01,9.03,10.247727,1.217727,13.150685,-4.120685,1269.0,1.0
1980-08-01,9.61,11.101905,1.491905,12.890095,-3.280095,1436.0,1.0
1980-09-01,10.87,11.508571,0.638571,12.768817,-1.898817,1471.0,1.0
1980-10-01,12.81,11.751364,-1.058636,12.632979,0.177021,1523.0,1.0
1980-11-01,15.85,12.684706,-3.165294,12.631579,3.218421,1510.0,1.0
1980-12-01,18.9,12.844091,-6.055909,12.353706,6.546294,1482.0,1.0
1981-01-01,19.08,12.568571,-6.511429,11.794872,7.285128,1547.0,1.0
1981-02-01,15.93,13.194444,-2.735556,11.392405,4.537595,1246.0,1.0
1981-03-01,14.7,13.115909,-1.584091,10.611735,4.088265,1306.0,1.0
1981-04-01,15.72,13.679524,-2.040476,10.13597,5.58403,1360.0,1.0
1981-05-01,18.52,14.0995,-4.4205,9.791922,8.728078,1140.0,1.0
1981-06-01,19.1,13.472273,-5.627727,9.69697,9.40303,1045.0,1.0
1981-07-01,19.04,14.280909,-4.759091,10.774818,8.265182,1041.0,1.0
1981-08-01,17.82,14.937143,-2.882857,10.817308,7.002692,940.0,1.0
1981-09-01,15.87,15.32381,-0.54619,10.965435,4.904565,911.0,1.0
1981-10-01,15.08,15.148095,0.068095,10.271547,4.808453,873.0,1.0
1981-11-01,13.31,13.392778,0.082778,9.579439,3.730561,837.0,1.0
1981-12-01,12.37,13.724545,1.354545,8.912037,3.457963,910.0,0.0
1982-01-01,13.22,14.594,1.374,8.256881,4.963119,843.0,0.0
1982-02-01,14.78,14.425556,-0.354444,7.613636,7.166364,866.0,0.0
1982-03-01,14.68,13.861304,-0.818696,6.884876,7.795124,931.0,0.0
1982-04-01,14.94,13.871905,-1.068095,6.621773,8.318227,917.0,0.0
1982-05-01,14.45,13.6225,-0.8275,6.911929,7.538071,1025.0,0.0
1982-06-01,14.15,14.299545,0.149545,7.18232,6.96768,902.0,0.0
1982-07-01,12.59,13.94619,1.35619,6.557377,6.032623,1166.0,0.0
1982-08-01,10.12,13.055,2.935,5.965293,4.154707,1046.0,0.0
1982-09-01,10.31,12.339048,2.029048,4.940924,5.369076,1144.0,0.0
1982-10-01,9.71,10.9065,1.1965,5.03212,4.67788,1173.0,0.0
1982-11-01,9.2,10.550526,1.350526,4.477612,4.722388,1372.0,0.0
1982-12-01,8.95,10.54,1.59,3.825717,5.124283,1303.0,0.0
1983-01-01,8.68,10.457143,1.777143,3.707627,4.972373,1586.0,0.0
1983-02-01,8.51,10.724737,2.214737,3.484688,5.025312,1699.0,0.0
1983-03-01,8.77,10.506522,1.736522,3.590285,5.179715,1606.0,0.0
1983-04-01,8.8,10.4,1.6,4.0,4.8,1472.0,0.0
1983-05-01,8.63,10.38,1.75,3.441084,5.188916,1776.0,0.0
1983-06-01,8.98,10.848636,1.868636,2.474227,6.505773,1733.0,0.0
1983-07-01,9.37,11.377,2.007,2.358974,7.011026,1785.0,0.0
1983-08-01,9.56,11.846087,2.286087,2.456499,7.103501,1910.0,0.0
1983-09-01,9.45,11.65381,2.20381,2.763562,6.686438,1710.0,0.0
1983-10-01,9.48,11.541,2.061,2.752294,6.727706,1715.0,0.0
1983-11-01,9.34,11.69,2.35,3.163265,6.176735,1785.0,0.0
1983-12-01,9.47,11.829524,2.359524,3.787103,5.682897,1688.0,0.0
1984-01-01,9.56,11.674286,2.114286,4.290092,5.269908,1897.0,0.0
1984-02-01,9.59,11.842105,2.252105,4.693878,4.896122,2260.0,0.0
1984-03-01,9.91,12.319091,2.409091,4.892966,5.017034,1663.0,0.0
1984-04-01,10.29,12.6335,2.3435,4.554656,5.735344,1851.0,0.0
1984-05-01,10.32,13.408636,3.088636,4.334677,5.985323,1774.0,0.0
1984-06-01,11.06,13.562857,2.502857,4.325956,6.734044,1843.0,0.0
1984-07-01,11.23,13.362381,2.132381,4.308617,6.921383,1732.0,0.0
1984-08-01,11.64,12.716087,1.076087,4.295704,7.344296,1586.0,0.0
1984-09-01,11.3,12.522632,1.222632,4.282869,7.017131,1698.0,0.0
1984-10-01,9.99,12.160455,2.170455,4.265873,5.724127,1590.0,0.0
1984-11-01,9.43,11.572632,2.142632,4.154303,5.275697,1689.0,0.0
1984-12-01,8.38,11.4995,3.1195,4.043393,4.336607,1612.0,0.0
1985-01-01,8.35,11.384286,3.034286,3.525955,4.824045,1711.0,0.0
1985-02-01,8.5,11.508889,3.008889,3.606238,4.893762,1632.0,0.0
1985-03-01,8.58,11.855238,3.275238,3.790087,4.789913,1800.0,0.0
1985-04-01,8.27,11.434762,3.164762,3.581801,4.688199,1821.0,0.0
1985-05-01,7.97,10.846818,2.876818,3.574879,4.395121,1680.0,0.0
1985-06-01,7.53,10.156,2.626,3.664417,3.865583,1676.0,0.0
1985-07-01,7.88,10.306818,2.426818,3.458213,4.421787,1684.0,0.0
1985-08-01,7.9,10.331818,2.431818,3.35249,4.54751,1743.0,0.0
1985-09-01,7.92,10.373158,2.453158,3.247373,4.672627,1676.0,0.0
1985-10-01,7.99,10.236818,2.246818,3.235014,4.754986,1834.0,0.0
